user_id,song_id,listen_count,title,release,artist_name,year,Song
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SONQJCU12A8C144398,1,If We Ever Meet Again,If We Ever Meet Again (Featuring Katy Perry),Timbaland / Katy Perry,2010,If We Ever Meet Again-Timbaland / Katy Perry
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SORZYGT12A6701E302,2,The Hustle,Seventies,Van McCoy,1975,The Hustle-Van McCoy
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOSVDRD12A67ADAEF1,1,Don't Cha,PCD,The Pussycat Dolls / Busta Rhymes,2005,Don't Cha-The Pussycat Dolls / Busta Rhymes
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOWGIBZ12A8C136A2E,1,King Of The Rodeo,Aha Shake Heartbreak,Kings Of Leon,2004,King Of The Rodeo-Kings Of Leon
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOWPCTZ12A6310D890,2,Don't You Want Me (Original Version),Top Of The Pops - Eighties,The Human League,1995,Don't You Want Me (Original Version)-The Human League
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOXGIWN12A6310E0D8,1,The Wild Boys,Greatest,Duran Duran,1984,The Wild Boys-Duran Duran
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOYOMWJ12A6D4F6689,1,Smile Version Revisited (Mark Ronson Remix) (Explicit),Smile,Lily Allen,2006,Smile Version Revisited (Mark Ronson Remix) (Explicit)-Lily Allen
eb9d84c10ac4bffeb383a3a7c2d5207c93da4a84,SOZXQRQ12A6701C323,1,Up Where We Belong,You Raise Me Up 2008,Joe Cocker / Jennifer Warnes,1982,Up Where We Belong-Joe Cocker / Jennifer Warnes
55e29789181da8b9c8e9d5f3b624a029492d7616,SOAIILB12A58A776F7,2,Phantom Part 1.5 (Album Version),A Cross The Universe,Justice,0,Phantom Part 1.5 (Album Version)-Justice
55e29789181da8b9c8e9d5f3b624a029492d7616,SOBIQWH12A8C13BCDE,1,D.A.N.C.E. [Radio Edit],D.A.N.C.E.,Justice,0,D.A.N.C.E. [Radio Edit]-Justice
55e29789181da8b9c8e9d5f3b624a029492d7616,SOBVHCR12AB017F44D,1,Red October,Better Late Than Never,Lange,2007,Red October-Lange
55e29789181da8b9c8e9d5f3b624a029492d7616,SOCSGGX12AB018B6D4,1,Sing,Sing,Four Tet,2010,Sing-Four Tet
55e29789181da8b9c8e9d5f3b624a029492d7616,SODMKPS12AB017E5C8,1,The Sound of Goodbye,The Sound Of Goodbye,Armin van Buuren,2001,The Sound of Goodbye-Armin van Buuren
55e29789181da8b9c8e9d5f3b624a029492d7616,SODORHA12A6701E746,1,Timeless,Tech-Trance Essentials Part 2,Ron Van Den Beuken,2003,Timeless-Ron Van Den Beuken
55e29789181da8b9c8e9d5f3b624a029492d7616,SOEGGET12AB017F441,1,Wind Farm,Better Late Than Never,Lange,2007,Wind Farm-Lange
55e29789181da8b9c8e9d5f3b624a029492d7616,SOFUPGI12AB017C32D,1,Silver Bath,Silver Bath - Original + Remixes,Plastic Boy,2002,Silver Bath-Plastic Boy
55e29789181da8b9c8e9d5f3b624a029492d7616,SOGOMCI12AB0188C6C,1,Angel Echoes,There Is Love In You,Four Tet,2010,Angel Echoes-Four Tet
55e29789181da8b9c8e9d5f3b624a029492d7616,SOHYWRK12A8C13D117,1,Waters Of Nazareth (album version),Justice,Justice,0,Waters Of Nazareth (album version)-Justice
55e29789181da8b9c8e9d5f3b624a029492d7616,SOJAAYY12A8C13E631,1,Exit Counselor,One Ten Hundred Thousand Million,Octopus Project,2005,Exit Counselor-Octopus Project
55e29789181da8b9c8e9d5f3b624a029492d7616,SOJXCUO12AB0180F5C,1,I Remember,Godskitchen Pure Trance Classics,Deadmau5 & Kaskade,0,I Remember-Deadmau5 & Kaskade
55e29789181da8b9c8e9d5f3b624a029492d7616,SONANKR12A8AE48518,5,Flash,Revelations LP,Johan Gielen,2005,Flash-Johan Gielen
55e29789181da8b9c8e9d5f3b624a029492d7616,SONMTMW12A58A7CEF8,2,More Than Everything,Trancemaster 5008,Gareth Emery,0,More Than Everything-Gareth Emery
55e29789181da8b9c8e9d5f3b624a029492d7616,SOOEJDW12A8C139EF1,1,Love All The Pain Away,Love All The Pain Away,Ronski Speed,2007,Love All The Pain Away-Ronski Speed
55e29789181da8b9c8e9d5f3b624a029492d7616,SOQQJLA12A8C141ADA,1,Thump,Trancemaster 6005,Simon Patterson,2009,Thump-Simon Patterson
55e29789181da8b9c8e9d5f3b624a029492d7616,SORJOVT12AB018C4B4,1,The Pulse,LP,Holy Fuck,2007,The Pulse-Holy Fuck
55e29789181da8b9c8e9d5f3b624a029492d7616,SOSVQNK12AC468D6BE,1,Moar Ghosts 'n' Stuff,Ghosts 'n' Stuff,Deadmau5,0,Moar Ghosts 'n' Stuff-Deadmau5
55e29789181da8b9c8e9d5f3b624a029492d7616,SOUFWEW12AB0180EB7,1,Epilogue,Amnesia,Asia 2001,1996,Epilogue-Asia 2001
55e29789181da8b9c8e9d5f3b624a029492d7616,SOUTDNR12A6D4FBBED,1,Such Is Life (Sunday Afternoon Rework),Such Is Life,Rank 1,2001,Such Is Life (Sunday Afternoon Rework)-Rank 1
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOAWJSH12A8C13AE09,3,Diary,The Diary Of Alicia Keys,Alicia Keys featuring Tony! Toni! Toné! and Jermaine Paul,2005,Diary-Alicia Keys featuring Tony! Toni! Toné! and Jermaine Paul
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOBATYS12A58A76C6E,1,Greenback Dollar,Karaoke: 60's Star Power - Singing to the Hits,The Kingston Trio,1963,Greenback Dollar-The Kingston Trio
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOBTMLA12A6D4FC2EB,1,Swimmers,Broken Social Scene,Broken Social Scene,2005,Swimmers-Broken Social Scene
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOCHBAJ12AAF3B3A4F,1,Camera Talk,Camera Talk,Local Natives,2009,Camera Talk-Local Natives
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOCRMJF12A81C22362,1,Guyamas Sonora,The Flying Club Cup,Beirut,2007,Guyamas Sonora-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SODJPQU12A8159E8AE,2,Coming Up Roses,Elliott Smith,Elliott Smith,0,Coming Up Roses-Elliott Smith
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SODNMGV12AB0188599,1,She Said_ She Said,The Big Come Up,The Black Keys,2002,She Said_ She Said-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOEKVCJ12AB0185E18,1,Elevator,Magic Potion,The Black Keys,2006,Elevator-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOEMFBP12AB017FD35,1,Say Yes,Either Or,Elliott Smith,0,Say Yes-Elliott Smith
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOENMEA12A8AE4881A,1,The New Chapter,Reformation,Kiuas,2006,The New Chapter-Kiuas
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOFJNQR12A6D4FAE92,7,U Killed It,Alright_ Still (Deluxe),Lily Allen,2006,U Killed It-Lily Allen
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOFRWHG12A58A7DF46,1,Hard Row,Thickfreakness,The Black Keys,2003,Hard Row-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOGAGGW12A8C144135,2,La Llorona,March of the Zapotec and Realpeople Holland,Beirut,2009,La Llorona-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOGDGMX12AB01887E7,1,Just A Little Heat,Magic Potion,The Black Keys,2006,Just A Little Heat-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOGEFOF12A81C2235D,2,A Sunday Smile,The Flying Club Cup,Beirut,2007,A Sunday Smile-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOGZTJI12A6701E100,1,Lost Cause,Sea Change,Beck,2002,Lost Cause-Beck
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOHMSPV12AB0185643,1,Girl Is On My Mind,Rubber Factory,The Black Keys,2004,Girl Is On My Mind-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOHNVHC12A6D4F95AB,1,Elephant Gun,The Gulag Orkestar,Beirut,2006,Elephant Gun-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOIQUSV12A8C13A402,1,Lies,Attack & Release,The Black Keys,2008,Lies-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOJDPNR12A8C13C7AE,1,Things Ain't Like They Used To Be,Attack & Release,The Black Keys,2008,Things Ain't Like They Used To Be-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOJITNW12A8C13D951,1,The Penalty,The Flying Club Cup,Beirut,2007,The Penalty-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOJSRKL12A8159E8A8,3,Clementine,Elliott Smith,Elliott Smith,0,Clementine-Elliott Smith
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOJVEBJ12A8C144145,1,The Shrew,March of the Zapotec and Realpeople Holland,Beirut,2009,The Shrew-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOKDZVG12AF72A920E,1,Blasphemous rumours,Angelzoom,ANGELZOOM,2004,Blasphemous rumours-ANGELZOOM
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOKPECC12A8C144E4A,1,All You Ever Wanted,Attack & Release,The Black Keys,2008,All You Ever Wanted-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOLAUOW12A8C13A400,1,Psychotic Girl,Attack & Release,The Black Keys,2004,Psychotic Girl-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOLWOMR12A6D4F8AC3,1,Put Your Records On,Drive Time Anthems,Corinne Bailey Rae,2006,Put Your Records On-Corinne Bailey Rae
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOMGIYR12AB0187973,1,Behind The Sea [Live In Chicago],Live In Chicago,Panic At The Disco,0,Behind The Sea [Live In Chicago]-Panic At The Disco
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOMOKCH12A8159E8A0,2,Needle In The Hay,Elliott Smith,Elliott Smith,0,Needle In The Hay-Elliott Smith
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOMQTAK12AB0183C3E,1,Same Old Thing,Attack & Release,The Black Keys,2008,Same Old Thing-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOMVUAM12A8C14416D,1,The Concubine,March of the Zapotec and Realpeople Holland,Beirut,2009,The Concubine-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SONMBPQ12A6D4F95A3,2,Postcards From Italy,The Gulag Orkestar,Beirut,2005,Postcards From Italy-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SONPWAK12AB0181210,1,Sex In Secret,Listen Up With Cabaret Voltaire,Cabaret Voltaire,1978,Sex In Secret-Cabaret Voltaire
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SONUKHF12A67AE0395,1,Everything Is Everything,Everything Is Everything,Phoenix,0,Everything Is Everything-Phoenix
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOOEEPE12A8AE459A4,2,The Unforgiven III,Death Magnetic,Metallica,2008,The Unforgiven III-Metallica
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOOLCWH12AB0185691,1,Till I Get My Way,Rubber Factory,The Black Keys,2004,Till I Get My Way-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOPBXPQ12AB01887E2,1,You're The One,Magic Potion,The Black Keys,2006,You're The One-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOQCUTY12A8C144140,1,On a Bayonet,March of the Zapotec and Realpeople Holland,Beirut,2009,On a Bayonet-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOQTPLM12B0B809575,1,Strange Times,Strange Times,The Black Keys,2008,Strange Times-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOTCBVG12AB0185634,1,The Desperate Man,Rubber Factory,The Black Keys,2004,The Desperate Man-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOTSRUQ12A81C22359,1,Nantes,The Flying Club Cup,Beirut,2007,Nantes-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOUIYDY12A8C141517,1,Hard Sun,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Hard Sun-Eddie Vedder
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOVBJIV12A81C22366,1,Cliquot,The Flying Club Cup,Beirut,2007,Cliquot-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOVMSAW12A6D4F95A4,1,Mount Wroclai (Idle Days),The Gulag Orkestar,Beirut,2005,Mount Wroclai (Idle Days)-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOVXMMT12AB01862B2,3,The Sky Is Falling (Album Version),Owsley,Owsley,1999,The Sky Is Falling (Album Version)-Owsley
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOVZKPE12A8C14413B,1,My Wife,March of the Zapotec and Realpeople Holland,Beirut,2009,My Wife-Beirut
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOWEJXI12A58A7B04F,1,Anthems For a Seventeen Year-Old Girl,You Forgot It In People,Broken Social Scene,2002,Anthems For a Seventeen Year-Old Girl-Broken Social Scene
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOWHOCV12AF72AA3E4,1,Rearviewmirror,rearviewmirror (greatest hits 1991-2003),Pearl Jam,1993,Rearviewmirror-Pearl Jam
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOXGXKY12A8C13A405,2,Remember When (Side A),Attack & Release,The Black Keys,2008,Remember When (Side A)-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOXTYBL12AB01887BB,1,Just Got To Be,Magic Potion,The Black Keys,2006,Just Got To Be-The Black Keys
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOYELXR12A8C14153A,3,Guaranteed,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Guaranteed-Eddie Vedder
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOYPOYK12AB018BE08,1,All To All,Forced To Love,Broken Social Scene,2010,All To All-Broken Social Scene
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOYYCCP12A6701E050,1,Waltz #2 (XO),XO,Elliott Smith,0,Waltz #2 (XO)-Elliott Smith
eb1ad31d040406c6428c5f4420b0bc709b1c5350,SOZPPYS12898B694CE,1,Everywhere I Go,Thickfreakness,The Black Keys,2003,Everywhere I Go-The Black Keys
b1269307f2ae8c17062c6aea2502b099aad517b6,SOAOAHZ12A8C13AAF1,3,Knocking On Forbidden Doors,McMxc A.D.,Enigma,1990,Knocking On Forbidden Doors-Enigma
b1269307f2ae8c17062c6aea2502b099aad517b6,SOAOJYY12A58A7B2F9,2,Not For You,rearviewmirror (greatest hits 1991-2003),Pearl Jam,1994,Not For You-Pearl Jam
b1269307f2ae8c17062c6aea2502b099aad517b6,SOAUWYT12A81C206F1,11,Undo,Vespertine Live,Björk,2001,Undo-Björk
b1269307f2ae8c17062c6aea2502b099aad517b6,SOBTVDE12AF72A3DE5,1,Wish You Were Here,Morning View,Incubus,2001,Wish You Were Here-Incubus
b1269307f2ae8c17062c6aea2502b099aad517b6,SOCMHGT12A8C138D8A,2,Heard Them Stirring,Fleet Foxes,Fleet Foxes,2008,Heard Them Stirring-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOFLMUK12A8C132CDC,1,Meet Virginia,Train,Train,1996,Meet Virginia-Train
b1269307f2ae8c17062c6aea2502b099aad517b6,SOFRQTD12A81C233C0,5,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch-Harmonia
b1269307f2ae8c17062c6aea2502b099aad517b6,SOFZWTX12A8C138B1D,1,Id Die Without You,Most Requested,P.M. Dawn,0,Id Die Without You-P.M. Dawn
b1269307f2ae8c17062c6aea2502b099aad517b6,SOGFKJE12A8C138D6A,2,Sun It Rises,Fleet Foxes,Fleet Foxes,2008,Sun It Rises-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOGYKVS12A67020EDD,1,Nobody (Featuring Athena Cage) (LP Version),Keith Sweat,Keith Sweat Featuring Athena Cage,1996,Nobody (Featuring Athena Cage) (LP Version)-Keith Sweat Featuring Athena Cage
b1269307f2ae8c17062c6aea2502b099aad517b6,SOIBLKQ12AB0183E85,2,Black,Ten,Pearl Jam,1991,Black-Pearl Jam
b1269307f2ae8c17062c6aea2502b099aad517b6,SOJAMXH12A8C138D9B,2,Meadowlarks,Fleet Foxes,Fleet Foxes,2008,Meadowlarks-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOJWBZK12A58A78AF7,2,Tiger Mountain Peasant Song,Fleet Foxes,Fleet Foxes,2008,Tiger Mountain Peasant Song-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOKTGRH12A58A763DA,1,All In Good Time,Twelve Tribes,Richard Souther,0,All In Good Time-Richard Souther
b1269307f2ae8c17062c6aea2502b099aad517b6,SOLPVAQ12AB017EB35,1,All Men Are Liars,Quiet Please... The New Best Of Nick Lowe,Nick Lowe,0,All Men Are Liars-Nick Lowe
b1269307f2ae8c17062c6aea2502b099aad517b6,SOLYVAA12AF72A366B,2,Oil And Water,Light Grenades,Incubus,2006,Oil And Water-Incubus
b1269307f2ae8c17062c6aea2502b099aad517b6,SOMMJUQ12AF72A5931,2,Your Protector,Fleet Foxes,Fleet Foxes,2008,Your Protector-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOMPPAS12A8C13385B,5,Misled,The Colour Of My Love,Céline Dion,1993,Misled-Céline Dion
b1269307f2ae8c17062c6aea2502b099aad517b6,SONAZWN12A8151C957,2,White Winter Hymnal,White Winter Hymnal,Fleet Foxes,2008,White Winter Hymnal-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SONIIYT12A58A7E0AF,1,St. Elsewhere,Collection,Dave Grusin,1989,St. Elsewhere-Dave Grusin
b1269307f2ae8c17062c6aea2502b099aad517b6,SONSAEZ12A8C138D7A,1,Ragged Wood,Fleet Foxes,Fleet Foxes,2008,Ragged Wood-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOOENZJ12AB0187937,1,The End,Backspacer,Pearl Jam,2009,The End-Pearl Jam
b1269307f2ae8c17062c6aea2502b099aad517b6,SORKFWO12A8C138D83,2,Quiet Houses,Fleet Foxes,Fleet Foxes,2008,Quiet Houses-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SORPMYJ12AF729EB90,1,Warning,Live in Malaysia 2004,Incubus,2001,Warning-Incubus
b1269307f2ae8c17062c6aea2502b099aad517b6,SOTRSFZ12A8C142BF6,1,Are You In?,Monuments And Melodies,Incubus,2001,Are You In?-Incubus
b1269307f2ae8c17062c6aea2502b099aad517b6,SOUIYDY12A8C141517,2,Hard Sun,Music For The Motion Picture Into The Wild,Eddie Vedder,2007,Hard Sun-Eddie Vedder
b1269307f2ae8c17062c6aea2502b099aad517b6,SOVPDKK12A8C138DA5,2,Oliver James,Fleet Foxes,Fleet Foxes,2008,Oliver James-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOVYIYI12A8C138D88,2,He Doesn't Know Why,Fleet Foxes,Fleet Foxes,2008,He Doesn't Know Why-Fleet Foxes
b1269307f2ae8c17062c6aea2502b099aad517b6,SOWEJXA12A6701C574,1,Fix You,X & Y,Coldplay,2005,Fix You-Coldplay
95773b3725a96464c85a5121d00f2566e6e8b69b,SOAXGDH12A8C13F8A1,4,Dog Days Are Over (Radio Edit),Now That's What I Call Music! 75,Florence + The Machine,0,Dog Days Are Over (Radio Edit)-Florence + The Machine
95773b3725a96464c85a5121d00f2566e6e8b69b,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One-Dwight Yoakam
95773b3725a96464c85a5121d00f2566e6e8b69b,SOCVMXL12A6D4F6EE7,1,One And Only,The Emancipation of Mimi,Mariah Carey / Twista,2005,One And Only-Mariah Carey / Twista
95773b3725a96464c85a5121d00f2566e6e8b69b,SOCZCLY12A6D4F6D08,2,Meu Mundo É Hoje (Eu Sou Assim),Bis,Paulinho Da Viola,0,Meu Mundo É Hoje (Eu Sou Assim)-Paulinho Da Viola
95773b3725a96464c85a5121d00f2566e6e8b69b,SODGVGW12AC9075A8D,1,Somebody To Love,My Worlds,Justin Bieber,2010,Somebody To Love-Justin Bieber
95773b3725a96464c85a5121d00f2566e6e8b69b,SOEQLJP12AB018FBC5,1,Teenager,Modapop,Camera Obscura,0,Teenager-Camera Obscura
95773b3725a96464c85a5121d00f2566e6e8b69b,SOFRQTD12A81C233C0,1,Sehr kosmisch,Musik von Harmonia,Harmonia,0,Sehr kosmisch-Harmonia
95773b3725a96464c85a5121d00f2566e6e8b69b,SOGWJEY12AC9618862,2,Love Me,My Worlds,Justin Bieber,2009,Love Me-Justin Bieber
95773b3725a96464c85a5121d00f2566e6e8b69b,SOHTTNB12A8C1357E9,2,Homeward Bound,The Best Of Simon & Garfunkel,Simon & Garfunkel,1966,Homeward Bound-Simon & Garfunkel
95773b3725a96464c85a5121d00f2566e6e8b69b,SOIOGFG12A8C13CD4F,1,Nobody's Perfect,Hannah Montana 2 Original Soundtrack / Meet Miley Cyrus,Hannah Montana,2007,Nobody's Perfect-Hannah Montana
95773b3725a96464c85a5121d00f2566e6e8b69b,SOJNWFM12A8C13AB16,8,Poke,The Midnight Organ Fight,Frightened Rabbit,2008,Poke-Frightened Rabbit
95773b3725a96464c85a5121d00f2566e6e8b69b,SOLCKAS12A8C14242A,1,Eye Of The Tiger,Happy New Year!,Survivor,0,Eye Of The Tiger-Survivor
95773b3725a96464c85a5121d00f2566e6e8b69b,SOLQYPG12A6D4FB338,1,Half Of My Mistakes,The World We Live In,Radney Foster,2006,Half Of My Mistakes-Radney Foster
95773b3725a96464c85a5121d00f2566e6e8b69b,SOMESIV12A6D4FC6F2,1,The Kindness Of Strangers,The World We Live In,Radney Foster,2006,The Kindness Of Strangers-Radney Foster
95773b3725a96464c85a5121d00f2566e6e8b69b,SONHVVE12AB018D038,1,Sexy Bitch,Club Traxxx Summer Slammin'_ Vol. 3,DJ Dizzy,2009,Sexy Bitch-DJ Dizzy
95773b3725a96464c85a5121d00f2566e6e8b69b,SOPGCOH12A8C139789,1,CIEÑ,Twarze,Milczenie Owiec,2005,CIEÑ-Milczenie Owiec
95773b3725a96464c85a5121d00f2566e6e8b69b,SOPGPTD12A6310E032,4,Oh! You Pretty Things (1997 Digital Remaster),The Best Of David Bowie 1969-74,David Bowie,0,Oh! You Pretty Things (1997 Digital Remaster)-David Bowie
95773b3725a96464c85a5121d00f2566e6e8b69b,SOQEROB12A8C13DF51,3,Hospital Beds,Kiss With A Fist,Florence + The Machine,0,Hospital Beds-Florence + The Machine
95773b3725a96464c85a5121d00f2566e6e8b69b,SORCAZW12A8C1353A4,1,My All,The Remixes,Mariah,1997,My All-Mariah
95773b3725a96464c85a5121d00f2566e6e8b69b,SOTGZIH12A8C1428A5,2,Swim Until You Cant See Land,The Winter of Mixed Drinks,Frightened Rabbit,2010,Swim Until You Cant See Land-Frightened Rabbit
95773b3725a96464c85a5121d00f2566e6e8b69b,SOTWWEV12AC9074E6F,1,Do You Remember,. . . XYZ,Moose,0,Do You Remember-Moose
95773b3725a96464c85a5121d00f2566e6e8b69b,SOUGCDK12AC95F075F,1,Never Let You Go,My Worlds,Justin Bieber,2010,Never Let You Go-Justin Bieber
95773b3725a96464c85a5121d00f2566e6e8b69b,SOVWADY12AB0189C63,1,Party In The U.S.A.,Party In The U.S.A.,Miley Cyrus,2009,Party In The U.S.A.-Miley Cyrus
95773b3725a96464c85a5121d00f2566e6e8b69b,SOWGAGY12A6701F305,3,That's All (Album Version),Michael Bublé,Michael Bublé,2003,That's All (Album Version)-Michael Bublé
95773b3725a96464c85a5121d00f2566e6e8b69b,SOWLFNL12AB017DB20,7,Bird Song,Lungs,Florence + The Machine,2009,Bird Song-Florence + The Machine
95773b3725a96464c85a5121d00f2566e6e8b69b,SOWSPUS12AC468BEE3,39,Bigger Isn't Better,Born on the Wrong Planet,The String Cheese Incident,1997,Bigger Isn't Better-The String Cheese Incident
95773b3725a96464c85a5121d00f2566e6e8b69b,SOXAAFS12A8C14041D,2,Colors Of The Wind,The Magic Of Disney,Vanessa Williams,1995,Colors Of The Wind-Vanessa Williams
95773b3725a96464c85a5121d00f2566e6e8b69b,SOZCDWG12A6D4F81E1,10,A Beggar On A Beach Of Gold,Beggar On A Beach Of Gold,Mike And The Mechanics,1995,A Beggar On A Beach Of Gold-Mike And The Mechanics
95773b3725a96464c85a5121d00f2566e6e8b69b,SOZKUDL12A8C1392B8,4,Noc...,Dzien I Noc,Justyna Steczkowska,0,Noc...-Justyna Steczkowska
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOHLLRP12A6701F2F4,3,Under The Bridge (Album Version),Blood Sugar Sex Magik,Red Hot Chili Peppers,1991,Under The Bridge (Album Version)-Red Hot Chili Peppers
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOIHAGA12A8C13F15B,1,Cuando Estés Acá,La Renga,La Renga,1998,Cuando Estés Acá-La Renga
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOJUKAU12AB018CB15,7,She Said,The Defamation of Strickland Banks,Plan B,0,She Said-Plan B
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOKIRBO12A8C13F155,3,El Revelde,La Renga,La Renga,1998,El Revelde-La Renga
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOOMOCL12A8C1334B2,1,Que dira el santo padre,A Tribute to Che Guevara - Hasta Siempre!,Violeta Parra,0,Que dira el santo padre-Violeta Parra
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOORPXN12A58A7771C,1,People Are Strange,The Very Best Of [International Version][expanded w/bonus tracks],The Doors,1967,People Are Strange-The Doors
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SORPVUD12A67020454,2,Otherside (Album Version),Greatest Hits,Red Hot Chili Peppers,2003,Otherside (Album Version)-Red Hot Chili Peppers
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOSQMKE12AB018A380,1,When Something Is Wrong With My Baby,Soul Sister Brown Sugar,Sam & Dave,1966,When Something Is Wrong With My Baby-Sam & Dave
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOUIGCD12AB0186713,8,Fragile or Possibly Extinct,A Data Learn the Language,The Mercury Program,2002,Fragile or Possibly Extinct-The Mercury Program
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOUYXIU12A6D4FC25F,1,B-B-B-Baby,Halloween Club 2,The Disco Boys,2006,B-B-B-Baby-The Disco Boys
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOVAEBJ12A58A7A364,1,Strange Days,The Very Best Of [w/bonus tracks],The Doors,1967,Strange Days-The Doors
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOVEENF12A8C13C1C9,3,Lo Frágil De La Locura,Despedazado Por Mil Partes,La Renga,1996,Lo Frágil De La Locura-La Renga
4b73abafd2a8309c29695ce368bbf17ab32f3d3a,SOVZVKZ12A8C13C1BC,3,Balada Del Diablo y La Muerte,Despedazado Por Mil Partes,La Renga,1996,Balada Del Diablo y La Muerte-La Renga
